"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"ABR","Arbor Realty Trust","7.05","304115673.75","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/abr",
"ABR^A","Arbor Realty Trust","25.62","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abr^a",
"ABR^B","Arbor Realty Trust","25.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abr^b",
"ARC","ARC Document Solutions, Inc.","3.49","161411156.35","n/a","2004","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/arc",
"MT","ArcelorMittal","12.47","19316030000","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/mt",
"MTCN","ArcelorMittal","21.02","0","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/mtcn",
"ARH^C","Arch Capital Group Ltd.","28.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arh^c",
"ACI","Arch Coal, Inc.","4.96","1052744123.04","n/a","1988","Energy","Coal Mining","http://www.nasdaq.com/symbol/aci",
"ADM","Archer-Daniels-Midland Company","34.16","22504321944.16","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/adm",
"ARCO","Arcos Dorados Holdings Inc.","15.14","3172275297.68","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/arco",
"AFC","Ares Capital Corporation","25.37","202960000","n/a","1984","n/a","n/a","http://www.nasdaq.com/symbol/afc",
"ARN","Ares Capital Corporation","26.94","0","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/arn",
"ARU","Ares Capital Corporation","25.8372","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aru",
"ARY","Ares Capital Corporation","27.22","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ary",
"ACRE","Ares Commercial Real Estate Corporation","16.71","154854277.02","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/acre",
"ARDC","Ares Dynamic Credit Allocation Fund, Inc.","19.94","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ardc",
"AI","Arlington Asset Investment Corp","28.88","478339844.32","n/a","1972","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/ai",
"AIW","Arlington Asset Investment Corp","24.66","0","n/a","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/aiw",
"AHH","Armada Hoffler Properties, Inc.","11.74","0","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/ahh",
"ARR","ARMOUR Residential REIT, Inc.","5.98","2237236744.86","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/arr",
"ARR^A","ARMOUR Residential REIT, Inc.","25.94","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arr^a",
"ARR^B","ARMOUR Residential REIT, Inc.","25.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arr^b",
"AWI","Armstrong World Industries Inc","52.45","3102220707.6","n/a","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/awi",
"ARW","Arrow Electronics, Inc.","39.14","4096796833.62","n/a","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/arw",
"AJG","Arthur J. Gallagher & Co.","45.55","5773644700","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/ajg",
"ART","ARTIO GLOBAL INVESTORS INC.","2.75","166507288.75","n/a","2009","Finance","Investment Managers","http://www.nasdaq.com/symbol/art",
"APAM","Artisan Partners Asset Management Inc.","48.11","611587742.69","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/apam",
"ASA","ASA Gold and Precious Metals Limited","13.95","269094174.75","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asa",
"ABG","Asbury Automotive Group Inc","41.23","1285008854.43","n/a","1996","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/abg",
"AHT","Ashford Hospitality Trust Inc","13.1","894737925.5","n/a","1987","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aht",
"AHT^A","Ashford Hospitality Trust Inc","25.602","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^a",
"AHT^D","Ashford Hospitality Trust Inc","25.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^d",
"AHT^E","Ashford Hospitality Trust Inc","28.226","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^e",
"ASH","Ashland Inc.","88.67","7007003547.95","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/ash",
"APB","Asia Pacific Fund, Inc. (The)","11.22","116060499.06","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/apb",
"GRR","Asia Tigers Fund, Inc. (The)","12.64","45176687.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grr",
"AHL","Aspen Insurance Holdings Limited","38.19","2531245993.65","n/a","2003","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ahl",
"AHL^/CL","Aspen Insurance Holdings Limited","65.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^/cl",
"AHL^A","Aspen Insurance Holdings Limited","27.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^a",
"AHL^B","Aspen Insurance Holdings Limited","27.57","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^b",
"AHL^C","Aspen Insurance Holdings Limited","26.43","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^c",
"ALC","Assisted Living Concepts, Inc. New","11.86","238070535.86","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/alc",
"ABW^B","Associated Banc-Corp","29.2957","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abw^b",
"AEC","Associated Estates Realty Corporation","18.5","931811552","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aec",
"AIZ","Assurant, Inc.","49.3","3795667096.7","n/a","2004","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/aiz",
"AGO","Assured Guaranty Ltd.","23.96","4547045898.4","n/a","1987","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ago",
"AGO^B","Assured Guaranty Ltd.","25.68","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^b",
"AGO^E","Assured Guaranty Ltd.","25.02","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^e",
"AGO^F","Assured Guaranty Ltd.","25.08","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^f",
"AF","Astoria Financial Corporation","10.16","1004656624.16","n/a","1991","Finance","Savings Institutions","http://www.nasdaq.com/symbol/af",
"AF^C","Astoria Financial Corporation","25.28","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/af^c",
"AZN","Astrazeneca PLC","51.83","64787500000","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/azn",
"T","AT&T Inc.","37.38","201104400000","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/t",
"AT","Atlantic Power Corporation","5.08","608499499.28","n/a","n/a","Energy","Electric Utilities: Central","http://www.nasdaq.com/symbol/at",
"ATLS","Atlas Energy, L.P.","52.2","2681543232","n/a","1995","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/atls",
"APL","Atlas Pipeline Partners, L.P.","38.91","2992887395.46","n/a","2000","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/apl",
"ARP","Atlas Resource Partners, L.P.","24.03","1056754958.58","n/a","2005","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/arp",
"ATO","Atmos Energy Corporation","44.13","3995929046.94","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/ato",
"ATW","Atwood Oceanics, Inc.","52.65","3464747921.7","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/atw",
"AUO","AU Optronics Corp","4.46","3936862306.38","n/a","2002","Technology","Semiconductors","http://www.nasdaq.com/symbol/auo",
"AUQ","AuRico Gold Inc.","4.6","1135532981.6","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/auq",
"ALV","Autoliv, Inc.","78.19","7477917158.11","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/alv",
"AN","AutoNation, Inc.","45.35","5502165981.05","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/an",
"AZO","AutoZone, Inc.","413.5","14919332235","n/a","1991","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/azo",
"AVB","AvalonBay Communities, Inc.","138.02","17857023321.38","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/avb",
"ACP","Avenue Income Credit Strategies Fund","18.29","179343582.66","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/acp",
"AVY","Avery Dennison Corporation","44.19","4400635033.71","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/avy",
"AVG","AVG Technologies N.V.","17.84","964186170.4","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/avg",
"AVA","Avista Corporation","28.89","1731094462.44","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ava",
"AVIV","Aviv REIT, Inc.","30.45","1438144151.85","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aviv",
"AV","Aviva plc","10.55","15327635747.95","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/av",
"AVV","Aviva plc","28.54","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/avv",
"AVT","Avnet, Inc.","33.88","4643292826.48","n/a","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/avt",
"AVP","Avon Products, Inc.","23.43","10147649868.84","n/a","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/avp",
"AVX","AVX Corporation","11.75","1984221571.75","n/a","1972","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/avx",
"AXLL","Axiall Corporation","48.84","3409113807","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/axll",
"AXS","Axis Capital Holdings Limited","45.5","5424353434.5","n/a","1992","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/axs",
"AXS^A","Axis Capital Holdings Limited","25.41","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/axs^a",
"AXS^C","Axis Capital Holdings Limited","27.33","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/axs^c",
"AZZ","AZZ Incorporated","42.59","1084908741.39","n/a","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/azz",
"BGS","B&G Foods, Inc.","31.1","1643907809.2","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/bgs",
"BWC","Babcock & Wilcox Company (The)","28.98","3251687511.24","n/a","1993","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bwc",
"MCI","Babson Capital Corporate Investors","17.159","330133549.007","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mci",
"BGH","Babson Capital Global Short Duration High Yield Fund","25.1","464350000","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/bgh",
"MPV","Babson Capital Participation Investors","14.41","146740618.09","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/mpv",
"BMI","Badger Meter, Inc.","44.08","633135850.88","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bmi",
"BHI","Baker Hughes Incorporated","46.25","20434519146.25","n/a","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/bhi",
"BBN","BalckRock Build America Bond Trust","22.53","1286538452.97","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/bbn",
"BLL","Ball Corporation","45.26","6732992922.48","n/a","1972","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/bll",
"BYI","Bally Technologies, Inc.","52.5","2027865000","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/byi",
"BALT","Baltic Trading Limited","3.77","86710327.99","n/a","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/balt",
"BGE^B","Baltimore Gas & Electric Company","25.752","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bge^b",
"BBVA","Banco Bilbao Viscaya Argentaria S.A.","9.51","51818559172.95","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bbva",
"BBD","Banco Bradesco Sa","16.57","69579252700","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bbd",
"BBDO","Banco Bradesco Sa","17.2","65665629913.2","n/a","n/a","Capital Goods","Miscellaneous","http://www.nasdaq.com/symbol/bbdo",
"BCH","Banco De Chile","91.28","13992813605.12","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bch",
"BLX","Banco Latinoamericano de Comercio Exterior, S.A.","23.21","891264000","n/a","1992","Finance","Commercial Banks","http://www.nasdaq.com/symbol/blx",
"BSBR","Banco Santander Brasil SA","7.31","27712848470.02","n/a","2009","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bsbr",
"BSAC","Banco Santander Chile","26.04","12267842828.64","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bsac",
"SAN","Banco Santander, S.A.","7.03","66328803468.37","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/san",
"SAN^A","Banco Santander, S.A.","25.4663","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^a",
"SAN^B","Banco Santander, S.A.","22.61","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^b",
"SAN^C","Banco Santander, S.A.","26.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^c",
"SAN^E","Banco Santander, S.A.","27.727","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^e",
"SAN^F","Banco Santander, S.A.","950","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^f",
"SAN^I","Banco Santander, S.A.","25.0765","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^i",
"CIB","BanColombia S.A.","63.09","8039315551.14","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/cib",
"BXS","BancorpSouth, Inc.","17.25","1641888482.25","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bxs",
"BXS^A","BancorpSouth, Inc.","26.65","0","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/bxs^a",
"BAC","Bank of America Corporation","13.36","144025840527.6","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bac",
"BAC/WS/A","Bank of America Corporation","5.84","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac/ws/a",
"BAC/WS/B","Bank of America Corporation","0.785","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac/ws/b",
"BAC^D","Bank of America Corporation","25.63","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^d",
"BAC^E","Bank of America Corporation","24.75","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^e",
"BAC^I","Bank of America Corporation","27.95","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^i",
"BAC^J","Bank of America Corporation","25.79","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^j",
"BAC^L","Bank of America Corporation","1270.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^l",
"BAC^Z","Bank of America Corporation","25.5199","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^z",
"BML^G","Bank of America Corporation","22.75","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^g",
"BML^H","Bank of America Corporation","22.19","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^h",
"BML^I","Bank of America Corporation","25.34","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^i",
"BML^J","Bank of America Corporation","24.37","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^j",
"BML^L","Bank of America Corporation","24.2428","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^l",
"BML^N","Bank of America Corporation","25.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^n",
"BML^O","Bank of America Corporation","25.46","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^o",
"BML^Q/CL","Bank of America Corporation","24.98","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^q/cl",
"BOH","Bank of Hawaii Corporation","50.27","2254212919.97","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/boh",
"BMO","Bank Of Montreal","60.37","39179389984.54","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bmo",
"BK","Bank Of New York Mellon Corporation (The)","29.86","34656910730.74","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bk",
"BK^C","Bank Of New York Mellon Corporation (The)","25.91","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bk^c",
"BNS","Bank of Nova Scotia (The)","57.29","68651231632.87","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bns",
"RATE","Bankrate, Inc.","14.06","1406667020.46","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rate",
"BKU","BankUnited, Inc.","25.47","2558979432.45","n/a","2011","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bku",
